MICROSTRUCTURE_TYPE$
2
POINT$
78	0.0149999997000000	0.0299999993000000	0.0000000000000000
79	0.0199999996000000	0.0399999991000000	0.0000000000000000
80	0.0599999987000000	0.0199999996000000	0.0000000000000000
81	0.0599999987000000	0.0299999993000000	0.0000000000000000
82	0.0549999997000000	0.0299999993000000	0.0000000000000000
83	0.0599999987000000	0.0399999991000000	0.0000000000000000
84  0.0599999987000000	0.0000000000000000	0.0000000000000000
85	0.0250000004000000	0.0500000007000000	0.0000000000000000
86	0.0500000007000000	0.0010732901300000	0.0000000000000000
87	0.0500000007000000	0.0021095613500000	0.0000000000000000
88	0.0500000007000000	0.0031323349100000	0.0000000000000000
89	0.0500000007000000	0.0040987231800000	0.0000000000000000
90	0.0489771552000000	0.0051057394600000	0.0000000000000000
91	0.0480154529000000	0.0054107108200000	0.0000000000000000
92	0.0471683592000000	0.0058791018100000	0.0000000000000000
93	0.0464622825000000	0.0064666518000000	0.0000000000000000
94	0.0458754562000000	0.0071736690600000	0.0000000000000000
95	0.0454074927000000	0.0080229109200000	0.0000000000000000
96	0.0451043099000000	0.0089840171900000	0.0000000000000000
97	0.0440724231000000	0.0099999997800000	0.0000000000000000
98	0.0430998467000000	0.0099999997800000	0.0000000000000000
99	0.0420885757000000	0.0099999997800000	0.0000000000000000
100	0.0410560146000000	0.0099999997800000	0.0000000000000000
101	0.0399999991000000	0.0087880855400000	0.0000000000000000
102	0.0399999991000000	0.0075695747500000	0.0000000000000000
103	0.0399999991000000	0.0063381744500000	0.0000000000000000
104	0.0399999991000000	0.0050898259500000	0.0000000000000000
105	0.0399999991000000	0.0038409603300000	0.0000000000000000
106	0.0399999991000000	0.0025692507600000	0.0000000000000000
107	0.0399999991000000	0.0012870524100000	0.0000000000000000
108	0.0412690081000000	0.0000000000000000	0.0000000000000000
109	0.0425368883000000	0.0000000000000000	0.0000000000000000
110	0.0438024439000000	0.0000000000000000	0.0000000000000000
111	0.0450616963000000	0.0000000000000000	0.0000000000000000
112	0.0463099927000000	0.0000000000000000	0.0000000000000000
113	0.0475474782000000	0.0000000000000000	0.0000000000000000
114	0.0487774126000000	0.0000000000000000	0.0000000000000000
115	0.0500000007000000	0.0060562780100000	0.0000000000000000
116	0.0500000007000000	0.0070643262000000	0.0000000000000000
117	0.0500000007000000	0.0080580944200000	0.0000000000000000
118	0.0500000007000000	0.0090283136800000	0.0000000000000000
119	0.0490307286000000	0.0099999997800000	0.0000000000000000
120	0.0480586886000000	0.0099999997800000	0.0000000000000000
121	0.0470720455000000	0.0099999997800000	0.0000000000000000
122	0.0460348502000000	0.0099999997800000	0.0000000000000000
123	0.0500000007000000	0.0109705087000000	0.0000000000000000
124	0.0500000007000000	0.0119446069000000	0.0000000000000000
125	0.0500000007000000	0.0129355136000000	0.0000000000000000
126	0.0500000007000000	0.0140000004000000	0.0000000000000000
127	0.0489810742000000	0.0148950787000000	0.0000000000000000
128	0.0480200648000000	0.0145912813000000	0.0000000000000000
129	0.0471725017000000	0.0141237415000000	0.0000000000000000
130	0.0464664102000000	0.0135374758000000	0.0000000000000000
131	0.0458796509000000	0.0128324414000000	0.0000000000000000
132	0.0454117022000000	0.0119868340000000	0.0000000000000000
133	0.0451060832000000	0.0110244872000000	0.0000000000000000
134	0.0500000007000000	0.0159274749000000	0.0000000000000000
135	0.0500000007000000	0.0169000514000000	0.0000000000000000
136	0.0500000007000000	0.0179115739000000	0.0000000000000000
137	0.0500000007000000	0.0189442970000000	0.0000000000000000
138	0.0487878434000000	0.0199999996000000	0.0000000000000000
139	0.0475693010000000	0.0199999996000000	0.0000000000000000
140	0.0463393889000000	0.0199999996000000	0.0000000000000000
141	0.0451017097000000	0.0199999996000000	0.0000000000000000
142	0.0438429788000000	0.0199999996000000	0.0000000000000000
143	0.0425691828000000	0.0199999996000000	0.0000000000000000
144	0.0412870646000000	0.0199999996000000	0.0000000000000000
145	0.0399999991000000	0.0187125150000000	0.0000000000000000
146	0.0399999991000000	0.0174299758000000	0.0000000000000000
147	0.0399999991000000	0.0161552466000000	0.0000000000000000
148	0.0399999991000000	0.0148960520000000	0.0000000000000000
149	0.0399999991000000	0.0136551028000000	0.0000000000000000
150	0.0399999991000000	0.0124290809000000	0.0000000000000000
151	0.0399999991000000	0.0112125948000000	0.0000000000000000
152	0.0500000007000000	0.0210732855000000	0.0000000000000000
153	0.0500000007000000	0.0221095607000000	0.0000000000000000
154	0.0500000007000000	0.0231323354000000	0.0000000000000000
155	0.0500000007000000	0.0240987223000000	0.0000000000000000
156	0.0489771962000000	0.0251057297000000	0.0000000000000000
157	0.0480155014000000	0.0254106894000000	0.0000000000000000
158	0.0471683778000000	0.0258790888000000	0.0000000000000000
159	0.0464622825000000	0.0264666509000000	0.0000000000000000
160	0.0458754562000000	0.0271736700000000	0.0000000000000000
161	0.0454074927000000	0.0280229114000000	0.0000000000000000
162	0.0451043099000000	0.0289840177000000	0.0000000000000000
163	0.0440724231000000	0.0299999993000000	0.0000000000000000
164	0.0430998467000000	0.0299999993000000	0.0000000000000000
165	0.0420885757000000	0.0299999993000000	0.0000000000000000
166	0.0410560146000000	0.0299999993000000	0.0000000000000000
167	0.0399999991000000	0.0287880860000000	0.0000000000000000
168	0.0399999991000000	0.0275695771000000	0.0000000000000000
169	0.0399999991000000	0.0263381749000000	0.0000000000000000
170	0.0399999991000000	0.0250898302000000	0.0000000000000000
171	0.0399999991000000	0.0238410197000000	0.0000000000000000
172	0.0399999991000000	0.0225692671000000	0.0000000000000000
173	0.0399999991000000	0.0212870557000000	0.0000000000000000
174	0.0500000007000000	0.0260563269000000	0.0000000000000000
175	0.0500000007000000	0.0270643272000000	0.0000000000000000
176	0.0500000007000000	0.0280580688000000	0.0000000000000000
177	0.0500000007000000	0.0290283002000000	0.0000000000000000
178	0.0490307286000000	0.0299999993000000	0.0000000000000000
179	0.0480586886000000	0.0299999993000000	0.0000000000000000
180	0.0470720455000000	0.0299999993000000	0.0000000000000000
181	0.0460348502000000	0.0299999993000000	0.0000000000000000
182	0.0500000007000000	0.0309705101000000	0.0000000000000000
183	0.0500000007000000	0.0319446065000000	0.0000000000000000
184	0.0500000007000000	0.0329355150000000	0.0000000000000000
185	0.0500000007000000	0.0340000018000000	0.0000000000000000
186	0.0489810742000000	0.0348950773000000	0.0000000000000000
187	0.0480200648000000	0.0345912799000000	0.0000000000000000
188	0.0471725017000000	0.0341237411000000	0.0000000000000000
189	0.0464664102000000	0.0335374773000000	0.0000000000000000
190	0.0458796509000000	0.0328324400000000	0.0000000000000000
191	0.0454117022000000	0.0319868363000000	0.0000000000000000
192	0.0451060832000000	0.0310244877000000	0.0000000000000000
193	0.0500000007000000	0.0359274745000000	0.0000000000000000
194	0.0500000007000000	0.0369000509000000	0.0000000000000000
195	0.0500000007000000	0.0379115753000000	0.0000000000000000
196	0.0500000007000000	0.0389442965000000	0.0000000000000000
197	0.0487878434000000	0.0399999991000000	0.0000000000000000
198	0.0475693010000000	0.0399999991000000	0.0000000000000000
199	0.0463393889000000	0.0399999991000000	0.0000000000000000
200	0.0451017097000000	0.0399999991000000	0.0000000000000000
201	0.0438429788000000	0.0399999991000000	0.0000000000000000
202	0.0425691828000000	0.0399999991000000	0.0000000000000000
203	0.0412870646000000	0.0399999991000000	0.0000000000000000
204	0.0399999991000000	0.0387125127000000	0.0000000000000000
205	0.0399999991000000	0.0374299735000000	0.0000000000000000
206	0.0399999991000000	0.0361552425000000	0.0000000000000000
207	0.0399999991000000	0.0348960422000000	0.0000000000000000
208	0.0399999991000000	0.0336550735000000	0.0000000000000000
209	0.0399999991000000	0.0324290544000000	0.0000000000000000
210	0.0399999991000000	0.0312125832000000	0.0000000000000000
211	0.0500000007000000	0.0589267090000000	0.0000000000000000
212	0.0500000007000000	0.0578904375000000	0.0000000000000000
213	0.0500000007000000	0.0568676665000000	0.0000000000000000
214	0.0500000007000000	0.0559012778000000	0.0000000000000000
215	0.0510228425000000	0.0548942611000000	0.0000000000000000
216	0.0519845448000000	0.0545892902000000	0.0000000000000000
217	0.0528316461000000	0.0541208945000000	0.0000000000000000
218	0.0535377190000000	0.0535333492000000	0.0000000000000000
219	0.0541245341000000	0.0528263412000000	0.0000000000000000
220	0.0545925051000000	0.0519770980000000	0.0000000000000000
221	0.0548956916000000	0.0510159843000000	0.0000000000000000
222	0.0559275746000000	0.0500000007000000	0.0000000000000000
223	0.0569001473000000	0.0500000007000000	0.0000000000000000
224	0.0579114258000000	0.0500000007000000	0.0000000000000000
225	0.0589439869000000	0.0500000007000000	0.0000000000000000
226	0.0599999987000000	0.0512302369000000	0.0000000000000000
227	0.0599999987000000	0.0524576493000000	0.0000000000000000
228	0.0599999987000000	0.0536864661000000	0.0000000000000000
229	0.0599999987000000	0.0549243242000000	0.0000000000000000
230	0.0599999987000000	0.0561765023000000	0.0000000000000000
231	0.0599999987000000	0.0574413277000000	0.0000000000000000
232	0.0599999987000000	0.0587168634000000	0.0000000000000000
233	0.0587309934000000	0.0599999987000000	0.0000000000000000
234	0.0574631095000000	0.0599999987000000	0.0000000000000000
235	0.0561975539000000	0.0599999987000000	0.0000000000000000
236	0.0549382977000000	0.0599999987000000	0.0000000000000000
237	0.0536900051000000	0.0599999987000000	0.0000000000000000
238	0.0524525195000000	0.0599999987000000	0.0000000000000000
239	0.0512225814000000	0.0599999987000000	0.0000000000000000
240	0.0500000007000000	0.0410732925000000	0.0000000000000000
241	0.0500000007000000	0.0421095639000000	0.0000000000000000
242	0.0500000007000000	0.0431323349000000	0.0000000000000000
243	0.0500000007000000	0.0440987274000000	0.0000000000000000
244	0.0489771888000000	0.0451057330000000	0.0000000000000000
245	0.0480155014000000	0.0454106890000000	0.0000000000000000
246	0.0471683778000000	0.0458790883000000	0.0000000000000000
247	0.0464622825000000	0.0464666523000000	0.0000000000000000
248	0.0458754562000000	0.0471736677000000	0.0000000000000000
249	0.0454074927000000	0.0480229147000000	0.0000000000000000
250	0.0451043099000000	0.0489840209000000	0.0000000000000000
251	0.0440724231000000	0.0500000007000000	0.0000000000000000
252	0.0430998467000000	0.0500000007000000	0.0000000000000000
253	0.0420885757000000	0.0500000007000000	0.0000000000000000
254	0.0410560146000000	0.0500000007000000	0.0000000000000000
255	0.0399999991000000	0.0487880856000000	0.0000000000000000
256	0.0399999991000000	0.0475695767000000	0.0000000000000000
257	0.0399999991000000	0.0463381745000000	0.0000000000000000
258	0.0399999991000000	0.0450898297000000	0.0000000000000000
259	0.0399999991000000	0.0438410193000000	0.0000000000000000
260	0.0399999991000000	0.0425692685000000	0.0000000000000000
261	0.0399999991000000	0.0412870571000000	0.0000000000000000
262	0.0500000007000000	0.0539437234000000	0.0000000000000000
263	0.0500000007000000	0.0529356785000000	0.0000000000000000
264	0.0500000007000000	0.0519419089000000	0.0000000000000000
265	0.0500000007000000	0.0509716831000000	0.0000000000000000
266	0.0509692766000000	0.0500000007000000	0.0000000000000000
267	0.0519413128000000	0.0500000007000000	0.0000000000000000
268	0.0529279597000000	0.0500000007000000	0.0000000000000000
269	0.0539651513000000	0.0500000007000000	0.0000000000000000
270	0.0500000007000000	0.0460562743000000	0.0000000000000000
271	0.0500000007000000	0.0470643267000000	0.0000000000000000
272	0.0500000007000000	0.0480580926000000	0.0000000000000000
273	0.0500000007000000	0.0490283147000000	0.0000000000000000
274	0.0490307286000000	0.0500000007000000	0.0000000000000000
275	0.0480586886000000	0.0500000007000000	0.0000000000000000
276	0.0470720455000000	0.0500000007000000	0.0000000000000000
277	0.0460348502000000	0.0500000007000000	0.0000000000000000
278	0.0299999993000000	0.0010732844200000	0.0000000000000000
279	0.0299999993000000	0.0021095613500000	0.0000000000000000
280	0.0299999993000000	0.0031323349100000	0.0000000000000000
281	0.0299999993000000	0.0040987231800000	0.0000000000000000
282	0.0289771501000000	0.0051057403900000	0.0000000000000000
283	0.0280154478000000	0.0054107131400000	0.0000000000000000
284	0.0271683522000000	0.0058791055300000	0.0000000000000000
285	0.0264622793000000	0.0064666536600000	0.0000000000000000
286	0.0258754566000000	0.0071736690600000	0.0000000000000000
287	0.0254074931000000	0.0080229109200000	0.0000000000000000
288	0.0251043104000000	0.0089840162500000	0.0000000000000000
289	0.0240724236000000	0.0099999997800000	0.0000000000000000
290	0.0230998509000000	0.0099999997800000	0.0000000000000000
291	0.0220885742000000	0.0099999997800000	0.0000000000000000
292	0.0210560113000000	0.0099999997800000	0.0000000000000000
293	0.0199999996000000	0.0087880855400000	0.0000000000000000
294	0.0199999996000000	0.0075695752200000	0.0000000000000000
295	0.0199999996000000	0.0063381749200000	0.0000000000000000
296	0.0199999996000000	0.0050898306100000	0.0000000000000000
297	0.0199999996000000	0.0038410187700000	0.0000000000000000
298	0.0199999996000000	0.0025692661300000	0.0000000000000000
299	0.0199999996000000	0.0012870561300000	0.0000000000000000
300	0.0212690085000000	0.0000000000000000	0.0000000000000000
301	0.0225368887000000	0.0000000000000000	0.0000000000000000
302	0.0238024499000000	0.0000000000000000	0.0000000000000000
303	0.0250617042000000	0.0000000000000000	0.0000000000000000
304	0.0263099968000000	0.0000000000000000	0.0000000000000000
305	0.0275474805000000	0.0000000000000000	0.0000000000000000
306	0.0287774149000000	0.0000000000000000	0.0000000000000000
307	0.0299999993000000	0.0060563273700000	0.0000000000000000
308	0.0299999993000000	0.0070643266700000	0.0000000000000000
309	0.0299999993000000	0.0080580692700000	0.0000000000000000
310	0.0299999993000000	0.0090282997100000	0.0000000000000000
311	0.0290307254000000	0.0099999997800000	0.0000000000000000
312	0.0280586910000000	0.0099999997800000	0.0000000000000000
313	0.0270720460000000	0.0099999997800000	0.0000000000000000
314	0.0260348525000000	0.0099999997800000	0.0000000000000000
315	0.0299999993000000	0.0589267090000000	0.0000000000000000
316	0.0299999993000000	0.0578904375000000	0.0000000000000000
317	0.0299999993000000	0.0568676665000000	0.0000000000000000
318	0.0299999993000000	0.0559012778000000	0.0000000000000000
319	0.0310228504000000	0.0548942611000000	0.0000000000000000
320	0.0319845490000000	0.0545892902000000	0.0000000000000000
321	0.0328316428000000	0.0541208982000000	0.0000000000000000
322	0.0335377194000000	0.0535333455000000	0.0000000000000000
323	0.0341245420000000	0.0528263338000000	0.0000000000000000
324	0.0345925055000000	0.0519770905000000	0.0000000000000000
325	0.0348956883000000	0.0510159805000000	0.0000000000000000
326	0.0359275751000000	0.0500000007000000	0.0000000000000000
327	0.0369001515000000	0.0500000007000000	0.0000000000000000
328	0.0379114263000000	0.0500000007000000	0.0000000000000000
329	0.0389439873000000	0.0500000007000000	0.0000000000000000
330	0.0399999991000000	0.0512119159000000	0.0000000000000000
331	0.0399999991000000	0.0524304211000000	0.0000000000000000
332	0.0399999991000000	0.0536618233000000	0.0000000000000000
333	0.0399999991000000	0.0549101681000000	0.0000000000000000
334	0.0399999991000000	0.0561589822000000	0.0000000000000000
335	0.0399999991000000	0.0574307293000000	0.0000000000000000
336	0.0399999991000000	0.0587129444000000	0.0000000000000000
337	0.0387309901000000	0.0599999987000000	0.0000000000000000
338	0.0374631099000000	0.0599999987000000	0.0000000000000000
339	0.0361975543000000	0.0599999987000000	0.0000000000000000
340	0.0349383019000000	0.0599999987000000	0.0000000000000000
341	0.0336900055000000	0.0599999987000000	0.0000000000000000
342	0.0324525200000000	0.0599999987000000	0.0000000000000000
343	0.0312225837000000	0.0599999987000000	0.0000000000000000
344	0.0299999993000000	0.0109705087000000	0.0000000000000000
345	0.0299999993000000	0.0119446069000000	0.0000000000000000
346	0.0299999993000000	0.0129355136000000	0.0000000000000000
347	0.0299999993000000	0.0140000004000000	0.0000000000000000
348	0.0289810728000000	0.0148950778000000	0.0000000000000000
349	0.0280200597000000	0.0145912785000000	0.0000000000000000
350	0.0271724984000000	0.0141237406000000	0.0000000000000000
351	0.0264664087000000	0.0135374758000000	0.0000000000000000
352	0.0258796494000000	0.0128324395000000	0.0000000000000000
353	0.0254117008000000	0.0119868349000000	0.0000000000000000
354	0.0251060817000000	0.0110244863000000	0.0000000000000000
355	0.0299999993000000	0.0539437234000000	0.0000000000000000
356	0.0299999993000000	0.0529356785000000	0.0000000000000000
357	0.0299999993000000	0.0519419089000000	0.0000000000000000
358	0.0299999993000000	0.0509716831000000	0.0000000000000000
359	0.0309692752000000	0.0500000007000000	0.0000000000000000
360	0.0319413096000000	0.0500000007000000	0.0000000000000000
361	0.0329279564000000	0.0500000007000000	0.0000000000000000
362	0.0339651480000000	0.0500000007000000	0.0000000000000000
363	0.0299999993000000	0.0159274749000000	0.0000000000000000
364	0.0299999993000000	0.0169000514000000	0.0000000000000000
365	0.0299999993000000	0.0179115739000000	0.0000000000000000
366	0.0299999993000000	0.0189442970000000	0.0000000000000000
367	0.0287878420000000	0.0199999996000000	0.0000000000000000
368	0.0275693033000000	0.0199999996000000	0.0000000000000000
369	0.0263393950000000	0.0199999996000000	0.0000000000000000
370	0.0251017101000000	0.0199999996000000	0.0000000000000000
371	0.0238429774000000	0.0199999996000000	0.0000000000000000
372	0.0225691870000000	0.0199999996000000	0.0000000000000000
373	0.0212870669000000	0.0199999996000000	0.0000000000000000
374	0.0199999996000000	0.0187125150000000	0.0000000000000000
375	0.0199999996000000	0.0174299758000000	0.0000000000000000
376	0.0199999996000000	0.0161552466000000	0.0000000000000000
377	0.0199999996000000	0.0148960520000000	0.0000000000000000
378	0.0199999996000000	0.0136551028000000	0.0000000000000000
379	0.0199999996000000	0.0124290809000000	0.0000000000000000
380	0.0199999996000000	0.0112125948000000	0.0000000000000000
381	0.0299999993000000	0.0490294918000000	0.0000000000000000
382	0.0299999993000000	0.0480553992000000	0.0000000000000000
383	0.0299999993000000	0.0470644981000000	0.0000000000000000
384	0.0299999993000000	0.0460000001000000	0.0000000000000000
385	0.0310189258000000	0.0451049209000000	0.0000000000000000
386	0.0319799408000000	0.0454087220000000	0.0000000000000000
387	0.0328275040000000	0.0458762608000000	0.0000000000000000
388	0.0335335955000000	0.0464625284000000	0.0000000000000000
389	0.0341203660000000	0.0471675806000000	0.0000000000000000
390	0.0345882997000000	0.0480131693000000	0.0000000000000000
391	0.0348939188000000	0.0489755124000000	0.0000000000000000
392	0.0299999993000000	0.0210732892000000	0.0000000000000000
393	0.0299999993000000	0.0221095607000000	0.0000000000000000
394	0.0299999993000000	0.0231323354000000	0.0000000000000000
395	0.0299999993000000	0.0240987223000000	0.0000000000000000
396	0.0289771948000000	0.0251057316000000	0.0000000000000000
397	0.0280155037000000	0.0254106894000000	0.0000000000000000
398	0.0271683782000000	0.0258790869000000	0.0000000000000000
399	0.0264622793000000	0.0264666528000000	0.0000000000000000
400	0.0258754566000000	0.0271736700000000	0.0000000000000000
401	0.0254074931000000	0.0280229133000000	0.0000000000000000
402	0.0251043104000000	0.0289840177000000	0.0000000000000000
403	0.0240724236000000	0.0299999993000000	0.0000000000000000
404	0.0230998509000000	0.0299999993000000	0.0000000000000000
405	0.0220885742000000	0.0299999993000000	0.0000000000000000
406	0.0210560113000000	0.0299999993000000	0.0000000000000000
407	0.0199999996000000	0.0287880860000000	0.0000000000000000
408	0.0199999996000000	0.0275695771000000	0.0000000000000000
409	0.0199999996000000	0.0263381749000000	0.0000000000000000
410	0.0199999996000000	0.0250898302000000	0.0000000000000000
411	0.0199999996000000	0.0238410197000000	0.0000000000000000
412	0.0199999996000000	0.0225692671000000	0.0000000000000000
413	0.0199999996000000	0.0212870557000000	0.0000000000000000
414	0.0299999993000000	0.0440725274000000	0.0000000000000000
415	0.0299999993000000	0.0430999473000000	0.0000000000000000
416	0.0299999993000000	0.0420884229000000	0.0000000000000000
417	0.0299999993000000	0.0410557017000000	0.0000000000000000
418	0.0312121585000000	0.0399999991000000	0.0000000000000000
419	0.0324306972000000	0.0399999991000000	0.0000000000000000
420	0.0336606055000000	0.0399999991000000	0.0000000000000000
421	0.0348982885000000	0.0399999991000000	0.0000000000000000
422	0.0361570232000000	0.0399999991000000	0.0000000000000000
423	0.0374308154000000	0.0399999991000000	0.0000000000000000
424	0.0387129337000000	0.0399999991000000	0.0000000000000000
425	0.0299999993000000	0.0260562785000000	0.0000000000000000
426	0.0299999993000000	0.0270643272000000	0.0000000000000000
427	0.0299999993000000	0.0280580949000000	0.0000000000000000
428	0.0299999993000000	0.0290283151000000	0.0000000000000000
429	0.0290307254000000	0.0299999993000000	0.0000000000000000
430	0.0280586910000000	0.0299999993000000	0.0000000000000000
431	0.0270720460000000	0.0299999993000000	0.0000000000000000
432	0.0260348525000000	0.0299999993000000	0.0000000000000000
433	0.0299999993000000	0.0389267057000000	0.0000000000000000
434	0.0299999993000000	0.0378904380000000	0.0000000000000000
435	0.0299999993000000	0.0368676633000000	0.0000000000000000
436	0.0299999993000000	0.0359012745000000	0.0000000000000000
437	0.0310220961000000	0.0348944180000000	0.0000000000000000
438	0.0319840312000000	0.0345895104000000	0.0000000000000000
439	0.0328314304000000	0.0341210440000000	0.0000000000000000
440	0.0335376859000000	0.0335333832000000	0.0000000000000000
441	0.0341245383000000	0.0328263342000000	0.0000000000000000
442	0.0345925093000000	0.0319770873000000	0.0000000000000000
443	0.0348956883000000	0.0310159829000000	0.0000000000000000
444	0.0359275788000000	0.0299999993000000	0.0000000000000000
445	0.0369001515000000	0.0299999993000000	0.0000000000000000
446	0.0379114263000000	0.0299999993000000	0.0000000000000000
447	0.0389439873000000	0.0299999993000000	0.0000000000000000
448	0.0299999993000000	0.0309705082000000	0.0000000000000000
449	0.0299999993000000	0.0319446027000000	0.0000000000000000
450	0.0299999993000000	0.0329355001000000	0.0000000000000000
451	0.0299999993000000	0.0340000018000000	0.0000000000000000
452	0.0289800912000000	0.0348948725000000	0.0000000000000000
453	0.0280196480000000	0.0345911011000000	0.0000000000000000
454	0.0271723717000000	0.0341236554000000	0.0000000000000000
455	0.0264663808000000	0.0335374475000000	0.0000000000000000
456	0.0258796290000000	0.0328324102000000	0.0000000000000000
457	0.0254116971000000	0.0319868252000000	0.0000000000000000
458	0.0251060817000000	0.0310244858000000	0.0000000000000000
459	0.0099999997800000	0.0010732896600000	0.0000000000000000
460	0.0099999997800000	0.0021095613500000	0.0000000000000000
461	0.0099999997800000	0.0031323349100000	0.0000000000000000
462	0.0099999997800000	0.0040987236400000	0.0000000000000000
463	0.0089771496100000	0.0051057403900000	0.0000000000000000
464	0.0080154510200000	0.0054107122100000	0.0000000000000000
465	0.0071683526000000	0.0058791055300000	0.0000000000000000
466	0.0064622806400000	0.0064666527300000	0.0000000000000000
467	0.0058754626700000	0.0071736611400000	0.0000000000000000
468	0.0054074940300000	0.0080229090500000	0.0000000000000000
469	0.0051043098800000	0.0089840181200000	0.0000000000000000
470	0.0040724230900000	0.0099999997800000	0.0000000000000000
471	0.0030998499100000	0.0099999997800000	0.0000000000000000
472	0.0020885751600000	0.0099999997800000	0.0000000000000000
473	0.0010560131600000	0.0099999997800000	0.0000000000000000
474	0.0000000000000000	0.0087697627000000	0.0000000000000000
475	0.0000000000000000	0.0075423512600000	0.0000000000000000
476	0.0000000000000000	0.0063135363200000	0.0000000000000000
477	0.0000000000000000	0.0050756740400000	0.0000000000000000
478	0.0000000000000000	0.0038234964000000	0.0000000000000000
479	0.0000000000000000	0.0025586707100000	0.0000000000000000
480	0.0000000000000000	0.0012831366600000	0.0000000000000000
481	0.0012690067500000	0.0000000000000000	0.0000000000000000
